[INFO] Checking FITS under /ocean/projects/phy250048p/shared/fits/pretrain_5m
[INFO] Checking galaxy folder 1236
[MISSING] 6175000-6179999
[INFO] Checking galaxy folder 1237
[MISSING] 6180000-6184999
[INFO] Checking galaxy folder 1238
[MISSING] 6185000-6189999
[INFO] Checking galaxy folder 1239
[MISSING] 6190000-6194999
[INFO] Checking galaxy folder 1240
[MISSING] 6195000-6199999
[INFO] Checking galaxy folder 1241
[MISSING] 6200000-6204999
[INFO] Checking galaxy folder 1242
[MISSING] 6205000-6209999
[INFO] Checking galaxy folder 1243
[MISSING] 6210000-6214999
[INFO] Checking galaxy folder 1244
[MISSING] 6215000-6219999
[INFO] Checking galaxy folder 1245
[MISSING] 6220000-6224999
[INFO] Checking galaxy folder 1246
[MISSING] 6225000-6229999
[INFO] Checking galaxy folder 1247
[MISSING] 6230000-6234999
[INFO] Checking galaxy folder 1248
[MISSING] 6235000-6239999
[INFO] Checking galaxy folder 1249
[MISSING] 6240000-6244999
[INFO] Checking galaxy folder 1250
[MISSING] 6245000-6249999
[INFO] Checking galaxy folder 1251
[MISSING] 6250000-6254999
[INFO] Checking galaxy folder 1252
[MISSING] 6255000-6259999
[INFO] Checking galaxy folder 1253
[MISSING] 6260000-6264999
[INFO] Checking galaxy folder 1254
[MISSING] 6265000-6269999
[INFO] Checking galaxy folder 1255
[MISSING] 6270000-6274999
[INFO] Checking galaxy folder 1256
[MISSING] 6275000-6279999
[INFO] Checking galaxy folder 1257
[MISSING] 6280000-6284999
[INFO] Checking galaxy folder 1258
[MISSING] 6285000-6289999
[INFO] Checking galaxy folder 1259
[MISSING] 6290000-6294999
[INFO] Checking galaxy folder 1260
[MISSING] 6295000-6299999
[INFO] Checking galaxy folder 1261
[MISSING] 6300000-6304999
[INFO] Checking galaxy folder 1262
[MISSING] 6305000-6309999
[INFO] Checking galaxy folder 1263
[MISSING] 6310000-6314999
[INFO] Checking galaxy folder 1264
[MISSING] 6315000-6319999
[INFO] Checking galaxy folder 1265
[MISSING] 6320000-6324999
[INFO] Checking galaxy folder 1266
[MISSING] 6325000-6329999
[INFO] Checking galaxy folder 1267
[MISSING] 6330000-6334999
[INFO] Checking galaxy folder 1268
[MISSING] 6335000-6339999
[INFO] Checking galaxy folder 1269
[MISSING] 6340000-6344999
[INFO] Checking galaxy folder 1270
[MISSING] 6345000-6349999
[INFO] Checking galaxy folder 1271
[MISSING] 6350000-6354999
[INFO] Checking galaxy folder 1272
[MISSING] 6355000-6359999
[INFO] Checking galaxy folder 1273
[MISSING] 6360000-6364999
[INFO] Checking galaxy folder 1274
[MISSING] 6365000-6369999
[INFO] Checking galaxy folder 1275
[MISSING] 6370000-6374999
[INFO] Checking galaxy folder 1276
[MISSING] 6375000-6379999
[INFO] Checking galaxy folder 1277
[MISSING] 6380000-6384999
[INFO] Checking galaxy folder 1278
[MISSING] 6385000-6389999
[INFO] Checking galaxy folder 1279
[MISSING] 6390000-6394999
[INFO] Checking galaxy folder 1280
[MISSING] 6395000-6399999
[INFO] Checking galaxy folder 1281
[MISSING] 6400000-6404999
[INFO] Checking galaxy folder 1282
[MISSING] 6405000-6409999
[INFO] Checking galaxy folder 1283
[MISSING] 6410000-6414999
[INFO] Checking galaxy folder 1284
[MISSING] 6415000-6419999
[INFO] Checking galaxy folder 1285
[MISSING] 6420000-6424999
[INFO] Checking galaxy folder 1286
[MISSING] 6425000-6429999
[INFO] Checking galaxy folder 1287
[MISSING] 6430000-6434999
[INFO] Checking galaxy folder 1288
[MISSING] 6435000-6439999
[INFO] Checking galaxy folder 1289
[MISSING] 6440000-6444999
[INFO] Checking galaxy folder 1290
[MISSING] 6445000-6449999
[INFO] Checking galaxy folder 1291
[MISSING] 6450000-6454999
[INFO] Checking galaxy folder 1292
[MISSING] 6455000-6459999
[INFO] Checking galaxy folder 1293
[MISSING] 6460000-6464999
[INFO] Checking galaxy folder 1294
[MISSING] 6465000-6469999
[INFO] Checking galaxy folder 1295
[MISSING] 6470000-6474999
[INFO] Checking galaxy folder 1296
[MISSING] 6475000-6479999
[INFO] Checking galaxy folder 1297
[MISSING] 6480000-6484999
[INFO] Checking galaxy folder 1298
[MISSING] 6485000-6489999
[INFO] Checking galaxy folder 1299
[MISSING] 6490000-6494999
[INFO] Checking galaxy folder 1300
[MISSING] 6495000-6499999
[INFO] Checking galaxy folder 1301
[MISSING] 6500000-6504999
[INFO] Checking galaxy folder 1302
[MISSING] 6505000-6509999
[INFO] Checking galaxy folder 1303
[MISSING] 6510000-6514999
[INFO] Checking galaxy folder 1304
[MISSING] 6515000-6519999
[INFO] Checking galaxy folder 1305
[MISSING] 6520000-6524999
[INFO] Checking galaxy folder 1306
[MISSING] 6525000-6529999
[INFO] Checking galaxy folder 1307
[MISSING] 6530000-6534999
[INFO] Checking galaxy folder 1308
[MISSING] 6535000-6539999
[INFO] Checking galaxy folder 1309
[MISSING] 6540000-6544999
[INFO] Checking galaxy folder 1310
[MISSING] 6545000-6549999
[INFO] Checking galaxy folder 1311
[MISSING] 6550000-6554999
[INFO] Checking galaxy folder 1312
[MISSING] 6555000-6559999
[INFO] Checking galaxy folder 1313
[MISSING] 6560000-6564999
[INFO] Checking galaxy folder 1314
[MISSING] 6565000-6569999
[INFO] Checking galaxy folder 1315
[MISSING] 6570000-6574999
[INFO] Checking galaxy folder 1316
[MISSING] 6575000-6579999
[INFO] Checking galaxy folder 1317
[MISSING] 6580000-6584999
[INFO] Checking galaxy folder 1318
[MISSING] 6585000-6589999
[INFO] Checking galaxy folder 1319
[MISSING] 6590000-6594999
[INFO] Checking galaxy folder 1320
[MISSING] 6595000-6599999
[INFO] Checking galaxy folder 1321
[MISSING] 6600000-6604999
[INFO] Checking galaxy folder 1322
[MISSING] 6605000-6609999
[INFO] Checking galaxy folder 1323
[MISSING] 6610000-6614999
[INFO] Checking galaxy folder 1324
[MISSING] 6615000-6619999
[INFO] Checking galaxy folder 1325
[MISSING] 6620000-6624999
[INFO] Checking galaxy folder 1326
[MISSING] 6625000-6629999
[INFO] Checking galaxy folder 1327
[MISSING] 6630000-6634999
[INFO] Checking galaxy folder 1328
[MISSING] 6635000-6639999
[INFO] Checking galaxy folder 1329
[MISSING] 6640000-6644999
[INFO] Checking galaxy folder 1330
[MISSING] 6645000-6649999
[INFO] Checking galaxy folder 1331
[MISSING] 6650000-6654999
[INFO] Checking galaxy folder 1332
[MISSING] 6655000-6659999
[INFO] Checking galaxy folder 1333
[MISSING] 6660000-6664999
[INFO] Checking galaxy folder 1334
[MISSING] 6665000-6669999
[INFO] Checking galaxy folder 1335
[MISSING] 6670000-6674999
[INFO] Checking galaxy folder 1336
[MISSING] 6675000-6679999
[INFO] Checking galaxy folder 1337
[MISSING] 6680000-6684999
[INFO] Checking galaxy folder 1338
[MISSING] 6685000-6689999
[INFO] Checking galaxy folder 1339
[MISSING] 6690000-6694999
[INFO] Checking galaxy folder 1340
[MISSING] 6695000-6699999
[INFO] Checking galaxy folder 1341
[MISSING] 6700000-6704999
[INFO] Checking galaxy folder 1342
[MISSING] 6705000-6709999
[INFO] Checking galaxy folder 1343
[MISSING] 6710000-6714999
[INFO] Checking galaxy folder 1344
[MISSING] 6715000-6719999
[INFO] Checking galaxy folder 1345
[MISSING] 6720000-6724999
[INFO] Checking galaxy folder 1346
[MISSING] 6725000-6729999
[INFO] Checking galaxy folder 1347
[MISSING] 6730000-6734999
[INFO] Checking galaxy folder 1348
[MISSING] 6735000-6739999
[INFO] Checking galaxy folder 1349
[MISSING] 6740000-6744999
[INFO] Checking galaxy folder 1350
[MISSING] 6745000-6749999
[INFO] Checking galaxy folder 1351
[MISSING] 6750000-6754999
[INFO] Checking galaxy folder 1352
[MISSING] 6755000-6759999
[INFO] Checking galaxy folder 1353
[MISSING] 6760000-6764999
[INFO] Checking galaxy folder 1354
[MISSING] 6765000-6769999
[INFO] Checking galaxy folder 1355
[MISSING] 6770000-6774999
[INFO] Checking galaxy folder 1356
[MISSING] 6775000-6779999
[INFO] Checking galaxy folder 1357
[MISSING] 6780000-6784999
[INFO] Checking galaxy folder 1358
[MISSING] 6785000-6789999
[INFO] Checking galaxy folder 1359
[MISSING] 6790000-6794999
[INFO] Checking galaxy folder 1360
[MISSING] 6795000-6799999
[INFO] Checking galaxy folder 1361
[MISSING] 6800000-6804999
[INFO] Checking galaxy folder 1362
[MISSING] 6805000-6809999
[INFO] Checking galaxy folder 1363
[MISSING] 6810000-6814999
[INFO] Checking galaxy folder 1364
[MISSING] 6815000-6819999
[INFO] Checking galaxy folder 1365
[MISSING] 6820000-6824999
[INFO] Checking galaxy folder 1366
[MISSING] 6825000-6829999
[INFO] Checking galaxy folder 1367
[MISSING] 6830000-6834999
[INFO] Checking galaxy folder 1368
[MISSING] 6835000-6839999
[INFO] Checking galaxy folder 1369
[MISSING] 6840000-6844999
[INFO] Checking galaxy folder 1370
[MISSING] 6845000-6849999
[INFO] Checking galaxy folder 1371
[MISSING] 6850000-6854999
[INFO] Checking galaxy folder 1372
[MISSING] 6855000-6859999
[INFO] Checking galaxy folder 1373
[MISSING] 6860000-6864999
[INFO] Checking galaxy folder 1374
[MISSING] 6865000-6869999
[INFO] Checking galaxy folder 1375
[MISSING] 6870000-6874999
[INFO] Checking galaxy folder 1376
[MISSING] 6875000-6879999
[INFO] Checking galaxy folder 1377
[MISSING] 6880000-6884999
[INFO] Checking galaxy folder 1378
[MISSING] 6885000-6889999
[INFO] Checking galaxy folder 1379
[MISSING] 6890000-6894999
[INFO] Checking galaxy folder 1380
[MISSING] 6895000-6899999
[INFO] Checking galaxy folder 1381
[MISSING] 6900000-6904999
[INFO] Checking galaxy folder 1382
[MISSING] 6905000-6909999
[INFO] Checking galaxy folder 1383
[MISSING] 6910000-6914999
[INFO] Checking galaxy folder 1384
[MISSING] 6915000-6919999
[INFO] Checking galaxy folder 1385
[MISSING] 6920000-6924999
[INFO] Checking galaxy folder 1386
[MISSING] 6925000-6929999
[INFO] Checking galaxy folder 1387
[MISSING] 6930000-6934999
[INFO] Checking galaxy folder 1388
[MISSING] 6935000-6939999
[INFO] Checking galaxy folder 1389
[MISSING] 6940000-6944999
[INFO] Checking galaxy folder 1390
[MISSING] 6945000-6949999
[INFO] Checking galaxy folder 1391
[MISSING] 6950000-6954999
[INFO] Checking galaxy folder 1392
[MISSING] 6955000-6959999
[INFO] Checking galaxy folder 1393
[MISSING] 6960000-6964999
[INFO] Checking galaxy folder 1394
[MISSING] 6965000-6969999
[INFO] Checking galaxy folder 1395
[MISSING] 6970000-6974999
[INFO] Checking galaxy folder 1396
[MISSING] 6975000-6979999
[INFO] Checking galaxy folder 1397
[MISSING] 6980000-6984999
[INFO] Checking galaxy folder 1398
[MISSING] 6985000-6989999
[INFO] Checking galaxy folder 1399
[MISSING] 6990000-6994999
[INFO] Checking galaxy folder 1400
[MISSING] 6995000-6999999
[INFO] Checking galaxy folder 1401
[MISSING] 7000000-7004999
[INFO] Checking galaxy folder 1402
[MISSING] 7005000-7009999
[INFO] Checking galaxy folder 1403
[MISSING] 7010000-7014999
[INFO] Checking galaxy folder 1404
[MISSING] 7015000-7019999
[INFO] Checking galaxy folder 1405
[MISSING] 7020000-7024999
[INFO] Checking galaxy folder 1406
[MISSING] 7025000-7029999
[INFO] Checking galaxy folder 1407
[MISSING] 7030000-7034999
[INFO] Checking galaxy folder 1408
[MISSING] 7035000-7039999
[INFO] Checking galaxy folder 1409
[MISSING] 7040000-7044999
[INFO] Checking galaxy folder 1410
[MISSING] 7045000-7049999
[INFO] Checking galaxy folder 1411
[MISSING] 7050000-7054999
[INFO] Checking galaxy folder 1412
[MISSING] 7055000-7059999
[INFO] Checking galaxy folder 1413
[MISSING] 7060000-7064999
[INFO] Checking galaxy folder 1414
[MISSING] 7065000-7069999
[INFO] Checking galaxy folder 1415
[MISSING] 7070000-7074999
[INFO] Checking galaxy folder 1416
[MISSING] 7075000-7079999
[INFO] Checking galaxy folder 1417
[MISSING] 7080000-7084999
[INFO] Checking galaxy folder 1418
[MISSING] 7085000-7089999
[INFO] Checking galaxy folder 1419
[MISSING] 7090000-7094999
[INFO] Checking galaxy folder 1420
[MISSING] 7095000-7099999
[INFO] Checking galaxy folder 1421
[MISSING] 7100000-7104999
[INFO] Checking galaxy folder 1422
[MISSING] 7105000-7109999
[INFO] Checking galaxy folder 1423
[MISSING] 7110000-7114999
[INFO] Checking galaxy folder 1424
[MISSING] 7115000-7119999
[INFO] Checking galaxy folder 1425
[MISSING] 7120000-7124999
[INFO] Checking galaxy folder 1426
[MISSING] 7125000-7129999
[INFO] Checking galaxy folder 1427
[MISSING] 7130000-7134999
[INFO] Checking galaxy folder 1428
[MISSING] 7135000-7139999
[INFO] Checking galaxy folder 1429
[MISSING] 7140000-7144999
[INFO] Checking galaxy folder 1430
[MISSING] 7145000-7149999
[INFO] Checking galaxy folder 1431
[MISSING] 7150000-7154999
[INFO] Checking galaxy folder 1432
[MISSING] 7155000-7159999
[INFO] Checking galaxy folder 1433
[MISSING] 7160000-7164999
[INFO] Checking galaxy folder 1434
[MISSING] 7165000-7169999
[INFO] Checking galaxy folder 1435
[MISSING] 7170000-7174999
[INFO] Checking galaxy folder 1436
[MISSING] 7175000-7179999
[INFO] Checking galaxy folder 1437
[MISSING] 7180000-7184999
[INFO] Checking galaxy folder 1438
[MISSING] 7185000-7189999
[INFO] Checking galaxy folder 1439
[MISSING] 7190000-7194999
[INFO] Checking galaxy folder 1440
[MISSING] 7195000-7199999
[INFO] Checking galaxy folder 1441
[MISSING] 7200000-7204999
[INFO] Checking galaxy folder 1442
[MISSING] 7205000-7209999
[INFO] Checking galaxy folder 1443
[MISSING] 7210000-7214999
[INFO] Checking galaxy folder 1444
[MISSING] 7215000-7219999
[INFO] Checking galaxy folder 1445
[MISSING] 7220000-7224999
[INFO] Checking galaxy folder 1446
[MISSING] 7225000-7229999
[INFO] Checking galaxy folder 1447
[MISSING] 7230000-7234999
[INFO] Checking galaxy folder 1448
[MISSING] 7235000-7239999
[INFO] Checking galaxy folder 1449
[MISSING] 7240000-7244999
[INFO] Checking galaxy folder 1450
[MISSING] 7245000-7249999
[INFO] Checking galaxy folder 1451
[MISSING] 7250000-7254999
[INFO] Checking galaxy folder 1452
[MISSING] 7255000-7259999
[INFO] Checking galaxy folder 1453
[MISSING] 7260000-7264999
[INFO] Checking galaxy folder 1454
[MISSING] 7265000-7269999
[INFO] Checking galaxy folder 1455
[MISSING] 7270000-7274999
[INFO] Checking galaxy folder 1456
[MISSING] 7275000-7279999
[INFO] Checking galaxy folder 1457
[MISSING] 7280000-7284999
[INFO] Checking galaxy folder 1458
[MISSING] 7285000-7289999
[INFO] Checking galaxy folder 1459
[MISSING] 7290000-7294999
[INFO] Checking galaxy folder 1460
[MISSING] 7295000-7299999
[INFO] Checking galaxy folder 1461
[MISSING] 7300000-7304999
[INFO] Checking galaxy folder 1462
[MISSING] 7305000-7309999
[INFO] Checking galaxy folder 1463
[MISSING] 7310000-7314999
[INFO] Checking galaxy folder 1464
[MISSING] 7315000-7319999
[INFO] Checking galaxy folder 1465
[MISSING] 7320000-7324999
[INFO] Checking galaxy folder 1466
[MISSING] 7325000-7329999
[INFO] Checking galaxy folder 1467
[MISSING] 7330000-7334999
[INFO] Checking galaxy folder 1468
[MISSING] 7335000-7339999
[INFO] Checking galaxy folder 1469
[MISSING] 7340000-7344999
[INFO] Checking galaxy folder 1470
[MISSING] 7345000-7349999
[INFO] Checking galaxy folder 1471
[MISSING] 7350000-7354999
[INFO] Checking galaxy folder 1472
[MISSING] 7355000-7359999
[INFO] Checking galaxy folder 1473
[MISSING] 7360000-7364999
[INFO] Checking galaxy folder 1474
[MISSING] 7365000-7369999
[INFO] Checking galaxy folder 1475
[MISSING] 7370000-7374999
[INFO] Checking galaxy folder 1476
[MISSING] 7375000-7379999
[INFO] Checking galaxy folder 1477
[MISSING] 7380000-7384999
[INFO] Checking galaxy folder 1478
[MISSING] 7385000-7389999
[INFO] Checking galaxy folder 1479
[MISSING] 7390000-7394999
[INFO] Checking galaxy folder 1480
[MISSING] 7395000-7399999
[INFO] Checking galaxy folder 1481
[MISSING] 7400000-7404999
[INFO] Checking galaxy folder 1482
[MISSING] 7405000-7409999
[INFO] Checking galaxy folder 1483
[MISSING] 7410000-7414999
[INFO] Checking galaxy folder 1484
[MISSING] 7415000-7419999
[INFO] Checking galaxy folder 1485
[MISSING] 7420000-7424999
[INFO] Checking galaxy folder 1486
[MISSING] 7425000-7429999
[INFO] Checking galaxy folder 1487
[MISSING] 7430000-7434999
[INFO] Checking galaxy folder 1488
[MISSING] 7435000-7439999
[INFO] Checking galaxy folder 1489
[MISSING] 7440000-7444999
[INFO] Checking galaxy folder 1490
[MISSING] 7445000-7449999
[INFO] Checking galaxy folder 1491
[MISSING] 7450000-7454999
[INFO] Checking galaxy folder 1492
[MISSING] 7455000-7459999
[INFO] Checking galaxy folder 1493
[MISSING] 7460000-7464999
[INFO] Checking galaxy folder 1494
[MISSING] 7465000-7469999
[INFO] Checking galaxy folder 1495
[MISSING] 7470000-7474999
[INFO] Checking galaxy folder 1496
[MISSING] 7475000-7479999
[INFO] Checking galaxy folder 1497
[MISSING] 7480000-7484999
[INFO] Checking galaxy folder 1498
[MISSING] 7485000-7489999
[INFO] Checking galaxy folder 1499
[MISSING] 7490000-7494999
[INFO] Checking galaxy folder 1500
[MISSING] 7495000-7499999
[INFO] Checking galaxy folder 1501
[MISSING] 7500000-7504999
[INFO] Checking galaxy folder 1502
[MISSING] 7505000-7509999
[INFO] Checking galaxy folder 1503
[MISSING] 7510000-7514999
[INFO] Checking galaxy folder 1504
[MISSING] 7515000-7519999
[INFO] Checking galaxy folder 1505
[MISSING] 7520000-7524999
[INFO] Checking galaxy folder 1506
[MISSING] 7525000-7529999
[INFO] Checking galaxy folder 1507
[MISSING] 7530000-7534999
[INFO] Checking galaxy folder 1508
[MISSING] 7535000-7539999
[INFO] Checking galaxy folder 1509
[MISSING] 7540000-7544999
[INFO] Checking galaxy folder 1510
[MISSING] 7545000-7549999
[INFO] Checking galaxy folder 1511
[MISSING] 7550000-7554999
[INFO] Checking galaxy folder 1512
[MISSING] 7555000-7559999
[INFO] Checking galaxy folder 1513
[MISSING] 7560000-7564999
[INFO] Checking galaxy folder 1514
[MISSING] 7565000-7569999
[INFO] Checking galaxy folder 1515
[MISSING] 7570000-7574999
[INFO] Checking galaxy folder 1516
[MISSING] 7575000-7579999
[INFO] Checking galaxy folder 1517
[MISSING] 7580000-7584999
[INFO] Checking galaxy folder 1518
[MISSING] 7585000-7589999
[INFO] Checking galaxy folder 1519
[MISSING] 7590000-7594999
[INFO] Checking galaxy folder 1520
[MISSING] 7595000-7599999
[INFO] Checking galaxy folder 1521
[MISSING] 7600000-7604999
[INFO] Checking galaxy folder 1522
[MISSING] 7605000-7609999
[INFO] Checking galaxy folder 1523
[MISSING] 7610000-7614999
[INFO] Checking galaxy folder 1524
[MISSING] 7615000-7619999
[INFO] Checking galaxy folder 1525
[MISSING] 7620000-7624999
[INFO] Checking galaxy folder 1526
[MISSING] 7625000-7629999
[INFO] Checking galaxy folder 1527
[MISSING] 7630000-7634999
[INFO] Checking galaxy folder 1528
[MISSING] 7635000-7639999
[INFO] Checking galaxy folder 1529
[MISSING] 7640000-7644999
[INFO] Checking galaxy folder 1530
[MISSING] 7645000-7649999
[INFO] Checking galaxy folder 1531
[MISSING] 7650000-7654999
[INFO] Checking galaxy folder 1532
[MISSING] 7655000-7659999
[INFO] Checking galaxy folder 1533
[MISSING] 7660000-7664999
[INFO] Checking galaxy folder 1534
[MISSING] 7665000-7669999
[INFO] Checking galaxy folder 1535
[MISSING] 7670000-7674999
[INFO] Checking galaxy folder 1536
[MISSING] 7675000-7679999
[INFO] Checking galaxy folder 1537
[MISSING] 7680000-7684999
[INFO] Checking galaxy folder 1538
[MISSING] 7685000-7689999
[INFO] Checking galaxy folder 1539
[MISSING] 7690000-7694999
[INFO] Checking galaxy folder 1540
[MISSING] 7695000-7699999
[INFO] Checking galaxy folder 1541
[MISSING] 7700000-7704999
[INFO] Checking galaxy folder 1542
[MISSING] 7705000-7709999
[INFO] Checking galaxy folder 1543
[MISSING] 7710000-7714999
[INFO] Checking galaxy folder 1544
[MISSING] 7715000-7719999
[INFO] Checking galaxy folder 1545
[MISSING] 7720000-7724999
[INFO] Checking galaxy folder 1546
[MISSING] 7725000-7729999
[INFO] Checking galaxy folder 1547
[MISSING] 7730000-7734999
[INFO] Checking galaxy folder 1548
[MISSING] 7735000-7739999
[INFO] Checking galaxy folder 1549
[MISSING] 7740000-7744999
[INFO] Checking galaxy folder 1550
[MISSING] 7745000-7749999
[INFO] Checking galaxy folder 1551
[MISSING] 7750000-7754999
[INFO] Checking galaxy folder 1552
[MISSING] 7755000-7759999
[INFO] Checking galaxy folder 1553
[MISSING] 7760000-7764999
[INFO] Checking galaxy folder 1554
[MISSING] 7765000-7769999
[INFO] Checking galaxy folder 1555
[MISSING] 7770000-7774999
[INFO] Checking galaxy folder 1556
[MISSING] 7775000-7779999
[INFO] Checking galaxy folder 1557
[MISSING] 7780000-7784999
[INFO] Checking galaxy folder 1558
[MISSING] 7785000-7789999
[INFO] Checking galaxy folder 1559
[MISSING] 7790000-7794999
[INFO] Checking galaxy folder 1560
[MISSING] 7795000-7799999
[INFO] Checking galaxy folder 1561
[MISSING] 7800000-7804999
[INFO] Checking galaxy folder 1562
[MISSING] 7805000-7809999
[INFO] Checking galaxy folder 1563
[MISSING] 7810000-7814999
[INFO] Checking galaxy folder 1564
[MISSING] 7815000-7819999
[INFO] Checking galaxy folder 1565
[MISSING] 7820000-7824999
[INFO] Checking galaxy folder 1566
[MISSING] 7825000-7829999
[INFO] Checking galaxy folder 1567
[MISSING] 7830000-7834999
[INFO] Checking galaxy folder 1568
[MISSING] 7835000-7839999
[INFO] Checking galaxy folder 1569
[MISSING] 7840000-7844999
[INFO] Checking galaxy folder 1570
[MISSING] 7845000-7849999
[INFO] Checking galaxy folder 1571
[MISSING] 7850000-7854999
[INFO] Checking galaxy folder 1572
[MISSING] 7855000-7859999
[INFO] Checking galaxy folder 1573
[MISSING] 7860000-7864999
[INFO] Checking galaxy folder 1574
[MISSING] 7865000-7869999
[INFO] Checking galaxy folder 1575
[MISSING] 7870000-7874999
[INFO] Checking galaxy folder 1576
[MISSING] 7875000-7879999
[INFO] Checking galaxy folder 1577
[MISSING] 7880000-7884999
[INFO] Checking galaxy folder 1578
[MISSING] 7885000-7889999
[INFO] Checking galaxy folder 1579
[MISSING] 7890000-7894999
[INFO] Checking galaxy folder 1580
[MISSING] 7895000-7899999
[INFO] Checking galaxy folder 1581
[MISSING] 7900000-7904999
[INFO] Checking galaxy folder 1582
[MISSING] 7905000-7909999
[INFO] Checking galaxy folder 1583
[MISSING] 7910000-7914999
[INFO] Checking galaxy folder 1584
[MISSING] 7915000-7919999
[INFO] Checking galaxy folder 1585
[MISSING] 7920000-7924999
[INFO] Checking galaxy folder 1586
[MISSING] 7925000-7929999
[INFO] Checking galaxy folder 1587
[MISSING] 7930000-7934999
[INFO] Checking galaxy folder 1588
[MISSING] 7935000-7939999
[INFO] Checking galaxy folder 1589
[MISSING] 7940000-7944999
[INFO] Checking galaxy folder 1590
[MISSING] 7945000-7949999
[INFO] Checking galaxy folder 1591
[MISSING] 7950000-7954999
[INFO] Checking galaxy folder 1592
[MISSING] 7955000-7959999
[INFO] Checking galaxy folder 1593
[MISSING] 7960000-7964999
[INFO] Checking galaxy folder 1594
[MISSING] 7965000-7969999
[INFO] Checking galaxy folder 1595
[MISSING] 7970000-7974999
[INFO] Checking galaxy folder 1596
[MISSING] 7975000-7979999
[INFO] Checking galaxy folder 1597
[MISSING] 7980000-7984999
[INFO] Checking galaxy folder 1598
[MISSING] 7985000-7989999
[INFO] Checking galaxy folder 1599
[MISSING] 7990000-7994999
[INFO] Checking galaxy folder 1600
[MISSING] 7995000-7999999
[INFO] Checking galaxy folder 1601
[MISSING] 8000000-8004999
[INFO] Checking galaxy folder 1602
[MISSING] 8005000-8009999
[INFO] Checking galaxy folder 1603
[MISSING] 8010000-8014999
[INFO] Checking galaxy folder 1604
[MISSING] 8015000-8019999
[INFO] Checking galaxy folder 1605
[MISSING] 8020000-8024999
[INFO] Checking galaxy folder 1606
[MISSING] 8025000-8029999
[INFO] Checking galaxy folder 1607
[MISSING] 8030000-8034999
[INFO] Checking galaxy folder 1608
[MISSING] 8035000-8039999
[INFO] Checking galaxy folder 1609
[MISSING] 8040000-8044999
[INFO] Checking galaxy folder 1610
[MISSING] 8045000-8049999
[INFO] Checking galaxy folder 1611
[MISSING] 8050000-8054999
[INFO] Checking galaxy folder 1612
[MISSING] 8055000-8059999
[INFO] Checking galaxy folder 1613
[MISSING] 8060000-8064999
[INFO] Checking galaxy folder 1614
[MISSING] 8065000-8069999
[INFO] Checking galaxy folder 1615
[MISSING] 8070000-8074999
[INFO] Checking galaxy folder 1616
[MISSING] 8075000-8079999
[INFO] Checking galaxy folder 1617
[MISSING] 8080000-8084999
[INFO] Checking galaxy folder 1618
[MISSING] 8085000-8089999
[INFO] Checking galaxy folder 1619
[MISSING] 8090000-8094999
[INFO] Checking galaxy folder 1620
[MISSING] 8095000-8099999
[INFO] Checking galaxy folder 1621
[MISSING] 8100000-8104999
[INFO] Checking galaxy folder 1622
[MISSING] 8105000-8109999
[INFO] Checking galaxy folder 1623
[MISSING] 8110000-8114999
[INFO] Checking galaxy folder 1624
[MISSING] 8115000-8119999
[INFO] Checking galaxy folder 1625
[MISSING] 8120000-8124999
[INFO] Checking galaxy folder 1626
[MISSING] 8125000-8129999
[INFO] Checking galaxy folder 1627
[MISSING] 8130000-8134999
[INFO] Checking galaxy folder 1628
[MISSING] 8135000-8139999
[INFO] Checking galaxy folder 1629
[MISSING] 8140000-8144999
[INFO] Checking galaxy folder 1630
[MISSING] 8145000-8149999
[INFO] Checking galaxy folder 1631
[MISSING] 8150000-8154999
[INFO] Checking galaxy folder 1632
[MISSING] 8155000-8159999
[INFO] Checking galaxy folder 1633
[MISSING] 8160000-8164999
[INFO] Checking galaxy folder 1634
[MISSING] 8165000-8169999
[INFO] Checking galaxy folder 1635
[MISSING] 8170000-8174999
[INFO] Checking galaxy folder 1636
[MISSING] 8175000-8179999
[INFO] Checking galaxy folder 1637
[MISSING] 8180000-8184999
[INFO] Checking galaxy folder 1638
[MISSING] 8185000-8189999
[INFO] Checking galaxy folder 1639
[MISSING] 8190000-8194999
[INFO] Checking galaxy folder 1640
[MISSING] 8195000-8199999
[INFO] Found: 1800000
[INFO] Missing: 3200000
